BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1991,2,1,31,100,0,201801,29000,1,1,202101,3600,3800
1988,1,12,31,150,0,201202,1800,0,0,0,0,1
1993,1,12,31,150,0,201808,1400,0,0,0,0,1
1983,2,1,31,270,0,200906,910,0,0,0,0,1
1949,1,3,31,100,0,201710,6000,1,8,201808,17500,690
2002,1,12,31,150,0,201803,1300,1,5,202303,2200,100
1973,1,1,31,100,0,201704,13000,1,1,201904,6000,1800
1969,2,3,31,200,0,201903,8000,1,1,202003,3700,220
1982,1,1,31,220,0,201712,240000,1,4,204712,2800,12000
1936,1,3,31,230,0,201208,96000,1,1,202008,4700,11000
1986,2,17,31,100,0,201809,18000,1,4,202210,18600,4900
1989,1,16,31,500,0,201609,25000,1,4,202009,5200,21000
1953,1,1,31,220,0,201405,10000,1,4,202405,3500,2900
1982,1,1,31,100,0,201706,18000,1,4,202206,3900,2400
1976,1,1,37,0,0,201512,190,1,2,201812,20200,190
1962,1,5,37,0,0,200601,850,0,0,0,0,1
1987,1,1,31,220,0,201602,70000,1,2,204602,2800,4500
1960,1,1,31,100,0,201705,21000,1,8,202005,3900,2200
1962,1,1,31,220,0,201511,190000,1,4,204911,3200,9800
1961,1,5,37,0,0,201708,630,1,4,201812,10900,630
1973,1,1,31,100,0,201710,130000,1,1,202101,1700,14000
1963,1,15,31,210,0,201904,8900,1,1,202001,7000,1200
1979,2,12,31,150,0,201203,420,1,5,203203,3900,100
1975,1,3,31,200,0,201812,140000,0,0,0,0,1
1989,1,1,31,100,0,201803,10000,1,1,201903,4900,1300
1967,2,1,31,100,0,201708,120000,1,1,202008,1900,12000
1947,1,3,31,230,0,201103,21000,1,1,202003,4200,2800
1947,2,3,31,220,0,201903,19000,1,3,204903,3600,1300
1964,1,1,31,220,0,201805,100000,1,1,202109,4000,8100
1952,2,17,31,500,0,201609,12000,1,4,202009,9900,7300
1968,2,1,31,220,0,201011,48000,1,3,204011,2200,3500
1977,1,5,41,0,0,201902,330,1,1,0,19400,330
1976,2,5,37,0,0,201703,270,1,4,201809,17200,270
1984,1,12,31,150,0,200909,2700,1,5,202809,5800,370
1995,1,17,31,290,0,201805,3400,1,4,202105,17900,810
1978,2,1,31,100,0,201308,2700,1,1,202008,2800,340
1989,1,12,31,150,0,201803,1800,1,3,202203,2200,100
1991,2,12,31,150,0,201402,900,0,0,0,0,1
1984,1,1,31,270,0,201812,35000,1,1,202012,3100,1100
1987,2,3,31,100,0,201906,95000,1,1,202206,3100,12000
1966,2,1,31,220,0,201503,4200,1,4,203002,4200,490
1976,1,3,31,220,0,201809,300000,1,3,204808,3300,20000
1999,2,1,31,270,0,201805,64000,1,4,202805,3700,2300
1964,1,5,31,500,0,201708,5600,1,4,202009,3900,4600
1979,1,3,31,230,0,201504,180000,1,1,202004,4100,20000
1979,2,12,31,150,0,201203,420,1,5,203203,3900,100
1942,2,5,37,0,0,201905,500,1,2,202005,18400,500
2000,1,12,31,150,0,201501,1700,0,0,0,0,1
1980,1,3,31,220,0,201701,9900,1,3,204701,2600,630
1981,1,5,37,0,0,201802,6700,1,5,202102,18200,4000
1963,2,3,31,230,0,200907,24000,1,1,201907,4900,3000
1973,2,16,31,700,0,201905,47000,1,4,202305,3100,14000
2000,1,21,31,100,0,201810,19000,1,4,202310,15800,4800
1969,1,1,31,220,0,201808,180000,1,4,204808,3300,9800
1990,1,12,31,150,0,201802,2600,1,3,203302,2200,100
1942,2,1,31,240,0,201906,13000,1,2,202406,1600,1500
1972,1,1,31,100,0,201802,4500,1,1,202002,5200,550
1957,1,3,31,230,0,201711,48000,1,1,202011,3800,6600
1977,1,1,31,270,0,201706,90000,1,1,202106,3000,2700
1979,2,5,37,0,0,200303,3000,0,0,0,0,1
1992,2,12,31,150,0,201707,1400,0,0,0,0,1
1971,2,8,31,220,0,201711,66000,1,5,204711,4200,4100
2000,2,12,31,150,0,201701,3100,0,0,0,0,1
1967,2,3,31,230,0,201809,34000,1,1,202109,4900,5100
1987,2,12,31,150,0,200912,100,1,5,201912,2200,100
1989,1,21,31,100,0,201604,4700,1,1,201904,24000,800
1988,2,12,31,150,0,201403,1100,1,3,202703,2900,160
1946,1,1,31,100,0,201103,24000,1,8,201903,5200,2600
1949,1,5,37,0,0,201905,670,1,4,202105,16900,430
1938,1,21,31,100,0,200001,7500,0,0,0,0,1
1954,1,1,31,220,0,201202,1000,1,4,202102,3500,560
1993,2,12,31,150,0,201703,2200,0,0,0,0,1
1966,2,1,31,270,0,201111,12000,1,1,201911,3100,360
1951,1,1,31,220,0,201506,33000,1,2,202506,2500,6000
1951,2,21,31,220,0,201810,99000,1,1,201910,6300,4500
1976,1,1,31,100,0,201704,4800,1,8,201905,5200,520
1956,2,5,37,0,0,201702,1200,1,5,201909,16900,1200
1962,2,5,37,0,0,201712,9000,1,8,201812,12900,9000
1982,2,5,37,0,0,202003,11000,1,4,202203,10900,6500
1994,2,12,31,150,0,201508,600,0,0,0,0,1
1986,2,12,31,150,0,201805,500,1,5,203205,2200,100
1962,1,5,41,0,0,201708,390,0,0,0,0,390
1991,2,21,31,100,0,201811,5800,1,4,202211,13500,1300
1955,1,1,31,220,0,200607,38000,1,1,201907,3400,38000
1967,1,1,31,270,0,201710,120000,1,1,201911,3400,1000
1962,2,3,31,240,0,202004,16000,1,1,202104,1200,1800
1946,1,5,41,0,0,201909,4300,1,1,0,20200,4300
1949,1,21,31,100,0,201702,2000,1,4,202002,24000,580
1983,2,1,31,100,0,201910,18000,1,1,202010,4400,2100
1977,1,3,31,220,0,201610,12000,1,1,201910,4000,4100
1969,1,5,31,500,0,201711,6600,1,4,202111,3500,3000
1978,1,1,31,100,0,201806,1400,1,4,201906,3900,150
1939,2,3,31,230,0,201809,24000,1,1,202109,4000,3400
1981,1,1,31,270,0,201907,90000,1,1,202107,3400,3100
1946,2,3,31,230,0,201107,18000,1,8,202007,4000,2300
1971,1,21,31,100,0,201606,17000,1,1,202006,24000,6300
1968,1,1,31,270,0,201412,110000,1,1,202012,4000,2900
1989,2,12,31,150,0,201612,1200,0,0,0,0,1
1949,1,1,31,220,0,200804,85000,1,5,203804,3200,6100
1973,1,17,31,500,0,201807,16000,1,4,202307,3300,5000
1990,1,12,31,150,0,201801,350,1,3,202001,2200,350
1994,1,1,31,270,0,201806,98000,1,1,202006,3300,3200
1991,2,1,31,100,0,201801,29000,1,1,202101,3600,3600
1981,2,5,31,500,0,201810,6600,1,4,202310,4500,1900
1985,2,1,31,240,0,201906,7600,1,2,202106,5500,1000
1951,1,3,31,100,0,201502,14000,1,8,202002,7000,2300
1942,2,5,41,0,0,201808,720,1,1,0,20500,720
1984,2,1,31,240,0,201712,1400,1,4,201912,5300,160
1982,1,3,31,220,0,201807,150000,1,3,204807,3800,11000
1994,1,12,31,150,0,201304,5300,0,0,0,0,1
1989,1,12,31,150,0,201502,1800,0,0,0,0,1
1985,2,1,31,100,0,201709,16000,1,8,201909,3400,1600
1949,2,1,31,220,0,201305,1900,1,2,202305,3600,580
1966,1,1,31,230,0,201912,120000,1,1,202012,3200,16000
1971,1,5,37,0,0,201711,3900,1,3,202102,12600,1900
1964,1,17,31,510,0,201904,8000,1,4,202304,10900,3200
1968,2,1,31,220,0,201011,48000,1,3,204011,2200,3500
1956,2,1,31,220,0,201205,33000,1,2,204205,3200,2500
1969,2,5,37,0,0,201702,340,1,5,201902,22500,340
1988,2,5,31,100,0,201807,590,1,4,202002,16000,100
1968,2,5,37,0,0,201708,13000,1,1,201808,17100,13000
1997,1,12,31,150,0,201401,520,0,0,0,0,1
1973,1,3,31,100,0,201306,14000,0,0,0,0,1
1948,1,17,31,500,0,201710,3400,1,4,202009,4500,3400
1982,1,1,31,100,0,201308,36000,1,8,202006,3800,3800
1972,2,1,31,100,0,201908,83000,1,8,202008,3700,11000
1953,2,3,31,230,0,201603,180000,1,1,202103,4700,26000
1970,2,5,37,0,0,201811,2800,1,5,202102,12900,1400
1990,2,1,31,220,0,201801,72000,1,1,202110,3900,5800
1993,2,12,31,150,0,201804,850,0,0,0,0,1
1942,2,5,37,0,0,201808,350,1,2,201908,19800,350
1996,1,1,31,100,0,201904,3600,0,0,0,0,1
1994,1,12,31,150,0,201302,1700,0,0,0,0,1
1975,2,5,37,0,0,201903,4500,1,1,202003,15800,4500
1994,1,12,31,150,0,201408,2000,0,0,0,0,1
1994,1,12,31,150,0,201408,2000,0,0,0,0,1
1968,2,3,31,100,0,201910,9000,0,0,0,0,1
1993,1,12,31,150,0,201803,480,0,0,0,0,1
1940,1,1,31,270,0,201205,6900,1,4,202705,1600,110
1994,1,12,31,150,0,201408,2000,0,0,0,0,1
1999,1,5,31,500,0,201712,13000,1,4,202212,3800,3300
1987,1,3,31,100,0,201104,16000,1,1,201904,6600,1800
1952,1,16,31,590,0,201808,340,1,4,202008,1000,340
1966,2,1,31,100,0,201811,11000,1,8,201911,5700,1700
1975,2,5,37,0,0,201809,1400,1,4,201910,18600,1400
1955,2,3,31,100,0,200704,16000,1,1,202004,5700,2500
1978,2,5,37,0,0,201812,600,1,4,202012,18500,600
1984,2,1,31,220,0,200304,5600,1,4,202304,2800,1400
2000,2,12,31,150,0,201802,3000,0,0,0,0,1
1975,1,3,31,220,0,201802,40000,1,2,202302,4500,11000
1977,1,3,31,220,0,201605,200000,1,8,202105,3600,110000
1984,2,1,31,270,0,201901,32000,1,1,202101,2500,790
1972,1,1,31,100,0,201811,31000,1,8,202011,3700,4200
1961,2,15,31,210,0,201802,170000,1,1,201908,4900,23000
1935,2,1,31,220,0,200810,71000,1,4,203810,3200,4900
1992,1,12,31,150,0,201508,1700,0,0,0,0,1
1984,1,8,31,100,0,201704,2600,1,4,202005,12900,480
1982,1,3,31,100,0,201902,24000,1,1,202102,4700,3500
1982,1,1,31,100,100,201502,2600,1,4,202002,7900,400
1994,2,5,41,0,0,202003,320,1,1,0,23900,320
1979,2,1,31,100,0,201704,20000,1,8,201904,5900,2700
1976,2,8,31,100,0,201305,3200,0,0,0,0,1
1959,2,1,31,220,0,201707,160000,1,4,203307,3700,15000
1979,2,21,31,100,900,200205,1400,0,0,0,0,1
1974,1,5,41,0,0,201906,2000,1,1,0,16900,2000
1980,1,3,31,220,0,201403,61000,1,2,204403,4200,5100
1982,2,5,37,0,0,201110,2400,0,0,0,0,1
1998,2,17,31,510,0,201806,9700,1,4,202206,19900,4200
1993,1,12,31,150,0,201706,1800,0,0,0,0,1
1982,1,12,31,150,0,201007,880,1,3,202007,5200,650
1988,2,1,31,270,0,201811,140000,1,6,202011,3100,4200
1941,1,1,31,100,0,201206,11000,1,8,202006,6500,1600
1976,2,17,31,500,0,201906,18000,1,7,202406,5900,3700
1955,1,3,31,100,0,201401,15000,1,1,202001,4800,2300
1995,1,12,31,150,0,201902,1700,0,0,0,0,1
1987,2,12,31,150,0,201106,900,0,0,0,0,1
1999,1,12,31,150,0,202004,1700,1,3,202204,2000,100
1982,2,3,31,270,0,201901,28000,1,1,202201,3800,1100
1966,2,1,31,220,0,200806,11000,1,2,202806,3700,1600
1952,1,5,37,0,0,201812,6500,1,3,202007,18300,5400
1957,1,3,31,220,0,201601,68000,1,1,202001,4900,37000
1965,1,5,37,0,0,201406,1900,0,0,0,0,1
1993,1,12,31,150,0,201710,1400,0,0,0,0,1
1995,1,1,31,100,0,201902,14000,1,8,202002,4100,1700
1978,1,17,31,500,0,201812,21000,1,4,202301,6500,8500
1978,2,5,37,0,0,201807,1700,1,4,202001,23900,1400
1963,1,1,31,220,0,201312,22000,1,3,202812,2500,2800
1971,2,5,37,0,0,201802,6300,1,3,202108,4900,3200
1966,2,1,31,100,0,201810,4000,1,8,202010,3800,480
1992,1,5,37,0,0,201807,7400,1,2,202007,15600,5800
1964,2,3,31,100,0,201209,8000,0,0,0,0,1
1996,2,12,31,150,0,201803,1600,1,3,202803,2200,210
1973,1,1,31,100,0,201205,6000,1,8,202005,4100,700
1989,1,12,31,150,0,201306,1400,0,0,0,0,1
1966,2,1,31,100,900,201006,660,1,2,202006,7800,100
1979,2,12,31,150,0,201209,800,1,5,203209,3900,100
1944,2,17,31,100,0,201505,600,0,0,0,0,1
2002,1,12,31,150,0,201803,1900,1,3,202303,2200,680
1936,1,3,31,220,0,201612,13000,1,1,201812,5500,6800
1971,1,5,37,0,0,201908,1500,1,5,202209,16800,700
1982,1,12,31,150,0,201412,1400,1,3,202412,2900,280
1975,2,1,31,220,0,201304,110000,1,4,204804,3000,5900
1982,1,1,31,245,0,202001,72000,1,4,205001,1800,3100
1986,2,12,31,150,0,201811,1700,0,0,0,0,1
1976,1,1,37,0,0,201609,110,1,3,201905,21500,110
1992,2,12,31,150,0,201502,1700,0,0,0,0,1
1963,1,1,31,100,0,200502,550,0,0,0,0,1
1995,1,12,31,150,0,201610,1400,0,0,0,0,1
1966,2,1,31,220,0,201503,74000,1,4,203503,2600,5700
1977,2,3,31,100,0,201801,29000,1,4,202301,4900,4100
1980,1,1,31,100,0,201604,32000,1,1,202004,3500,3800
1962,1,1,31,220,0,201605,46000,1,2,202605,2600,7100
1997,1,12,31,150,0,201705,1400,0,0,0,0,1
1985,1,16,31,500,0,201804,22000,1,4,202304,6900,5700
1984,2,5,37,0,0,201902,3300,1,5,202011,18400,2200
1985,2,1,31,220,0,201906,120000,1,4,203906,2600,7600
1985,2,3,31,220,0,201603,280000,1,8,201903,3800,19000
1983,1,1,31,100,0,201702,180000,1,8,202102,2000,20000
1973,1,3,31,100,0,201910,2000,0,0,0,0,1
1954,2,17,31,500,0,201409,1400,1,4,201810,5900,1400
1981,1,17,31,100,0,201802,8100,1,4,202203,18900,2100
1954,1,5,37,0,0,201805,4000,1,2,202006,16400,2500
1954,1,3,31,100,0,201201,9000,1,8,202201,7700,1600
1946,2,3,31,230,0,200704,14000,1,1,201904,4700,1700
1993,1,12,31,150,0,201706,1800,0,0,0,0,1
1969,2,1,31,220,0,201304,280000,1,7,204304,3300,18000
1991,1,1,31,240,0,201803,2200,1,8,202103,6300,360
1973,1,5,37,0,0,202004,12000,1,5,202107,10900,11000
1963,2,3,31,220,0,201212,32000,1,1,202112,4700,5000
1979,1,5,37,0,0,201704,110,1,4,201904,17800,110
1982,1,5,37,0,0,201904,3600,1,5,202205,15900,1800
1974,1,1,31,100,0,201908,2700,1,1,202008,7200,320
1950,1,3,31,220,0,201408,33000,1,1,202408,5100,5000
1992,1,12,31,150,0,201603,1700,0,0,0,0,1
1958,2,5,37,0,0,201807,1900,1,5,202102,14900,1300
1959,2,1,31,100,0,201906,18000,1,1,202006,2200,2100
1976,2,1,31,100,0,201802,9000,1,8,202002,3300,1000
1965,1,21,31,100,0,200003,6100,0,0,0,0,1
1965,1,1,31,100,0,201308,14000,1,8,201908,5100,1600
1989,1,1,31,100,0,201903,20000,1,8,202003,4900,3000
1992,1,1,31,220,0,201901,110000,1,2,204901,2900,6800
1975,1,1,31,100,0,201312,78000,1,8,202012,3100,10000
1990,2,12,31,150,0,201701,900,1,5,203101,2500,100
1977,1,5,37,0,0,201903,4800,1,4,202009,13500,4400
1986,2,12,31,150,0,201805,500,1,5,203205,2200,100
1936,1,21,31,290,0,201802,4600,1,4,202602,6000,730
1967,1,1,41,0,0,201902,570,1,1,0,19400,570
1974,1,5,37,0,0,201811,770,1,4,202012,13700,630
1978,2,5,37,0,0,201807,1500,1,4,202001,23900,1400
1964,2,5,37,0,0,201812,700,1,2,201903,17100,700
1959,2,5,37,0,0,201904,610,1,5,202006,12900,610
1994,2,1,41,0,0,202003,100,1,1,0,23500,100
1977,2,3,31,100,0,201711,3500,1,8,201911,6000,440
1987,1,12,31,150,0,201505,200,0,0,0,0,1
1959,1,1,31,220,0,201307,46000,1,5,203307,3200,4000
1943,1,1,31,220,0,201610,60000,1,5,203110,3300,6100
1944,2,5,37,0,0,201803,1800,1,2,201910,10000,1500
1982,1,12,31,150,0,201505,2500,1,3,202805,2900,330
1963,1,15,31,210,900,201812,2400,1,1,201912,7200,360
1978,2,1,31,100,0,201201,24000,1,8,201901,5800,2600
1966,2,1,31,220,0,201503,75000,1,4,203503,2600,5700
1980,1,1,31,100,0,201604,34000,1,1,202004,3500,4600
1995,2,1,31,100,0,201803,2200,1,1,202003,5600,270
1998,2,12,31,150,0,201712,1800,0,0,0,0,1
1980,2,5,37,0,0,201908,1500,1,3,202112,15700,1100
1962,2,3,31,240,0,201704,16000,1,1,202004,1400,1700
1969,1,1,37,0,0,201711,510,1,3,201911,19100,510
1962,1,8,31,220,0,201308,22000,1,3,204308,2600,1500
1971,2,1,37,0,0,201809,3000,1,2,201909,9600,3000
1950,2,1,31,220,0,201410,100000,1,1,202010,3300,100000
1990,1,17,31,100,0,201702,5500,1,5,202005,17400,1200
1979,2,17,31,500,0,201805,11000,1,4,202105,4300,4300
1994,2,12,31,150,0,201004,2000,0,0,0,0,1
1976,2,8,31,100,0,200207,2200,1,1,202007,11400,340
1980,2,12,31,245,900,201612,280000,1,9,204609,2600,18000
1987,2,12,31,150,0,201306,1400,0,0,0,0,1
1985,1,1,31,200,0,201909,6300,1,8,202409,3000,190
1979,1,3,31,220,0,201703,82000,1,2,203703,3900,7700
1961,2,1,31,220,0,201706,150000,1,4,204706,3300,8100
1960,1,3,31,220,0,201306,33000,1,1,202106,3400,33000
1997,1,12,31,150,0,201701,1400,0,0,0,0,1
1970,2,17,31,510,0,201807,6100,1,4,202208,21900,3000
1965,1,3,31,100,0,201811,94000,0,0,0,0,1
1958,2,5,37,0,0,201807,2200,1,5,202102,14900,1100
1947,2,1,31,230,0,201210,150000,1,8,201910,3900,16000
1996,2,1,31,220,0,201812,120000,1,4,204812,3200,6300
1991,1,12,31,150,0,201501,1500,0,0,0,0,1
1974,1,1,31,270,0,201007,7600,1,4,202507,1600,110
1994,1,12,31,150,0,201810,1200,0,0,0,0,1
1946,2,1,31,220,0,201412,18000,1,1,201812,3700,18000
1960,1,5,41,0,0,201906,480,1,1,0,23600,480
1935,1,1,31,220,0,201609,42000,1,1,202009,3500,42000
1987,1,17,31,500,0,201706,4600,1,4,202006,4500,4300
1982,1,5,31,590,0,201707,360,1,4,202007,1000,170
1993,1,12,31,150,0,201903,1400,1,5,203303,2200,100
1960,1,3,31,240,200,201908,5800,1,2,202408,7100,950
1971,1,5,37,0,0,201710,1300,1,5,202005,14900,1200
1970,1,1,31,220,0,201801,4000,1,2,202012,3900,4000
1999,1,5,31,500,0,201712,11000,1,4,202212,3800,3300
1994,2,1,31,100,0,201707,4500,1,1,202107,2100,550
1988,1,21,31,100,0,201903,4400,1,8,202003,19000,1200
1998,2,21,31,230,0,201707,22000,1,1,201903,6500,2500
1946,1,1,31,220,0,201406,75000,1,4,202906,4000,9200
1986,2,12,31,150,0,201204,1600,0,0,0,0,1
1980,1,5,37,0,0,201909,900,1,4,201911,13800,900
1973,2,1,31,220,0,201609,130000,1,2,204609,2800,8500
1979,2,5,37,0,0,200303,3100,0,0,0,0,1
1973,1,1,31,100,0,201708,54000,1,1,201908,3500,5700
1973,2,1,31,100,0,201905,4500,1,8,202005,3700,520
1980,1,17,31,500,0,201712,18000,1,4,202012,3900,9800
1974,1,5,41,0,0,201906,100,1,1,0,15500,100
1976,1,1,37,0,0,201806,4000,1,4,202106,10000,2600
1981,1,21,31,240,0,201812,12000,1,4,202312,17900,3100
1982,1,5,37,0,0,201705,150,1,5,201906,13100,150
1997,2,12,31,150,0,201803,2000,0,0,0,0,1
1964,1,5,31,500,0,201810,15000,1,4,202310,3600,4400
1966,1,1,41,0,0,201508,2200,0,0,0,0,2200
1981,2,12,31,150,0,201508,7900,1,5,203206,2700,210
1977,1,5,41,0,0,201807,840,1,1,0,23600,840
1960,1,1,31,100,0,201705,21000,1,8,202005,3900,2600
1992,1,17,31,500,0,201803,11000,1,4,202304,4300,3000
1988,1,17,31,290,0,201509,4600,1,4,202009,20900,1100
1991,1,1,31,240,0,201902,3500,1,2,202102,8400,570
1979,1,3,31,100,0,201807,12000,1,1,201907,6900,1800
1985,1,17,31,500,0,201802,12000,1,4,202302,3300,4100
1956,2,5,37,0,0,201908,3900,1,5,202211,13500,1900
2002,2,12,31,150,0,201908,3000,0,0,0,0,1
1959,1,1,31,100,0,201307,13000,1,8,201907,4900,1700
1981,2,12,31,150,0,201602,7900,1,5,203301,2700,210
1987,2,12,31,150,0,201006,900,0,0,0,0,1
1984,2,12,31,150,0,201409,1200,0,0,0,0,1
1977,1,1,37,0,0,201111,1500,0,0,0,0,1
1955,1,1,31,100,0,199911,33000,1,8,201909,4600,4700
1974,1,5,31,500,0,201902,16000,1,4,202402,6000,4900
1963,2,3,31,240,0,201708,28000,1,1,202112,1400,3100
1994,1,12,31,150,0,201008,1300,0,0,0,0,1
1955,2,5,37,0,0,201802,130,1,5,202005,19500,130
1987,1,12,31,150,0,201108,2400,0,0,0,0,1
1967,2,5,37,0,0,201901,1300,1,3,202005,15900,1200
1985,1,16,31,500,0,201804,21000,1,4,202304,6900,5700
1955,2,1,31,100,0,201612,6000,1,8,201812,4900,750
1959,2,1,31,220,0,201707,170000,1,4,203307,3700,15000
2000,1,17,31,500,0,201805,2700,1,4,202105,1700,2700
1977,1,8,31,100,0,201612,5000,1,1,201912,14000,1200
1974,2,1,31,220,0,201609,110000,1,4,204609,2600,5800
1991,2,5,37,0,0,202005,4100,1,5,202211,9900,1300
1984,1,1,31,200,0,201712,700,0,0,0,0,1
1993,1,12,31,150,0,201608,100,0,0,0,0,1
1986,1,1,31,270,0,201811,35000,1,1,202011,1300,460
1959,2,5,37,0,0,201912,1600,1,5,202006,13900,1600
1996,2,12,31,150,0,201408,4900,1,3,202102,1000,0
1984,1,5,31,500,0,201904,19000,1,4,202405,4900,4200
1969,1,17,31,500,0,201812,9600,1,4,202112,3100,3500
1982,2,12,31,150,0,201407,10000,1,3,202407,2900,2700
1993,2,12,31,150,0,201210,310,0,0,0,0,1
1956,2,5,41,0,0,201808,880,0,0,0,0,880
1969,1,12,31,210,0,201804,22000,0,0,0,0,1
1964,2,3,31,220,0,201804,24000,1,6,202304,4000,5700
1944,1,1,31,100,0,201807,15000,1,8,201908,6300,2300
1966,1,1,31,270,0,200709,26000,0,0,0,0,1
1978,1,1,31,100,0,201907,140000,1,1,202007,2200,16000
1980,1,1,31,220,0,201404,82000,1,5,203404,2800,6700
1957,1,5,37,0,0,201812,12000,1,8,201912,12900,12000
1967,1,5,31,500,0,201812,28000,1,4,202401,3100,6300
1968,1,1,31,100,0,201811,35000,1,8,201911,4000,4100
1971,1,5,37,0,0,201607,250,1,5,201902,10900,250
1973,1,1,31,100,0,201802,9000,1,1,202102,3000,1100
1978,2,1,31,100,0,201704,40000,1,8,201908,4100,5200
1963,1,17,31,500,0,201703,4300,1,4,202003,2900,3100
1981,1,3,31,220,0,201511,150000,1,1,202511,4300,21000
1973,1,5,41,0,0,201808,2600,0,0,0,0,2600
1965,2,17,31,500,0,201709,1600,1,4,202009,4500,1600
1974,2,1,31,220,0,201703,210000,1,4,204703,3200,11000
1988,1,12,31,150,0,201801,3900,1,5,202601,2200,100
1969,2,5,41,0,0,201806,240,0,0,0,0,240
1986,2,5,37,0,0,201803,400,1,2,201809,17000,400
1965,2,1,31,220,0,201708,99000,1,4,204708,3400,5400
1967,1,3,31,290,0,201608,5600,1,1,202106,5100,850
1960,1,5,37,0,0,201807,100,1,4,201906,23900,100
1992,2,12,31,150,0,201707,1700,0,0,0,0,1
1985,2,1,31,100,100,201808,7000,1,4,202508,6000,1100
2000,1,17,31,500,0,201805,4200,1,4,202105,1700,3000
1982,1,16,31,510,0,201801,14000,1,4,202101,15900,11000
1984,1,1,31,200,0,200412,1800,1,1,202012,2200,100
1972,2,1,31,100,0,201502,27000,1,8,202102,3700,3700
1964,1,1,31,100,0,200702,36000,1,8,202002,5700,5100
1986,2,12,31,150,0,201504,1100,0,0,0,0,1
1944,1,5,37,0,0,201908,13000,1,4,202108,12900,8900
1986,1,5,37,0,0,201901,800,1,2,202002,20300,800
1992,1,1,31,220,0,201609,110000,1,1,201903,3900,7000
1979,1,1,31,240,0,202005,2400,1,8,202105,5300,360
1979,1,5,37,0,0,201803,1000,1,5,201909,15900,1000
1986,1,12,31,150,0,201306,140,1,5,201906,2900,140
1962,2,21,31,100,0,201103,3600,0,0,0,0,1
1983,2,1,41,0,0,201811,400,1,1,0,22800,400
1979,1,5,37,0,0,201802,100,1,4,201903,17700,100
1946,1,1,31,100,0,201103,24000,1,8,201903,5100,2900
1976,2,5,37,0,0,201702,1200,1,3,202006,15800,720
1954,1,3,31,230,0,201807,16000,1,1,202107,4400,2300
1986,2,5,41,0,0,201812,3400,1,1,0,19900,3400
1963,1,1,41,0,0,201907,100,1,1,0,18600,100
1970,2,1,31,240,0,201709,1200,1,8,201809,6200,140
1952,1,3,31,230,0,201812,14000,1,1,202012,5000,2000
1981,2,12,31,150,0,201501,2500,1,5,202001,2900,2500
1993,2,12,31,150,0,201304,720,0,0,0,0,1
1987,2,12,31,150,0,201207,2100,0,0,0,0,1
1980,1,3,31,230,0,201710,14000,1,2,202210,4100,1800
1973,1,15,31,210,0,201902,32000,1,1,202008,6000,5000
1997,1,12,31,150,0,201403,650,0,0,0,0,1
1958,1,3,31,100,0,201308,860,0,0,0,0,1
1979,1,3,31,100,0,201602,14000,1,1,202002,5700,1500
1985,2,1,31,100,0,201804,13000,1,8,202004,5300,1900
1976,1,5,37,0,0,201704,440,1,5,201911,12900,440
1969,1,5,31,500,0,201711,4100,1,4,202111,3500,3000
1954,2,1,37,0,0,201701,1600,1,2,202002,10200,1600
1991,2,12,31,150,0,201110,2900,1,5,202710,4900,390
1994,1,12,31,150,0,201002,4400,0,0,0,0,1
1988,2,3,31,100,0,201703,3100,1,4,202703,4600,450
1941,2,3,31,100,0,201611,4200,1,4,202611,5100,620
1994,1,12,31,150,0,201610,100,0,0,0,0,1
1972,1,5,37,0,0,201901,2400,1,5,202101,13900,1600
1990,2,1,31,200,0,202004,450,1,1,202104,2200,100
1999,1,12,31,150,0,201609,1700,0,0,0,0,1
1953,2,1,31,230,0,201607,42000,1,4,203107,3600,5600
1979,2,12,31,150,0,201309,420,1,5,203309,2900,100
1969,1,3,31,100,0,200904,18000,1,1,202004,5200,2800
1964,1,5,31,500,0,201810,16000,1,4,202310,3600,4400
1992,2,21,31,100,0,201711,2700,1,4,202011,24000,740
1986,2,5,37,0,0,201801,6000,1,5,202001,13900,4700
1993,2,12,31,150,0,201901,1700,1,5,202201,2200,720
1994,2,12,31,150,0,201302,5100,0,0,0,0,1
1975,1,1,31,100,0,201304,110000,1,8,202004,2700,13000
1960,1,5,41,0,0,201706,1400,1,1,0,23000,1400
1979,2,21,31,230,0,202003,78000,1,1,202011,5500,10000
1946,1,3,31,100,0,201004,39000,1,1,202204,6000,6200
1988,1,1,31,240,0,201712,450,1,8,201812,8400,100
1982,1,5,37,0,0,201803,1800,1,5,201910,19200,1500
1979,1,1,31,100,0,201912,17000,1,1,202012,5000,2500
1976,2,12,31,210,0,201311,11000,1,1,202011,1000,1400
1935,1,5,41,0,0,201908,630,1,1,0,17900,630
1984,1,16,31,290,0,201811,16000,1,4,202211,13900,3500
1997,1,17,31,510,0,201906,3600,1,4,202206,13400,2100
1957,1,1,31,220,0,201108,30000,1,5,203108,3300,3200
1956,1,5,37,0,0,201807,5500,1,5,202102,11900,2800
1972,1,5,37,0,0,201801,6800,1,3,202107,15500,3700
1985,2,1,31,100,0,201303,120000,1,8,202003,3500,16000
1964,1,16,31,500,0,201907,12000,0,0,0,0,1
1980,1,1,31,220,0,201507,420000,1,4,205002,3100,21000
1961,1,12,31,245,900,201509,42000,1,9,202502,2700,7200
